DATE,Ref_Index,Index Ratio
08/28/2014,238.28584,1.47326
08/27/2014,238.27155,1.47318
08/26/2014,238.25726,1.47309
08/25/2014,238.24297,1.473
08/24/2014,238.22868,1.47291
08/23/2014,238.21439,1.47282
08/22/2014,238.2001,1.47273
08/21/2014,238.18581,1.47265
08/20/2014,238.17152,1.47256
08/19/2014,238.15723,1.47247
08/18/2014,238.14294,1.47238
08/17/2014,238.12865,1.47229
08/16/2014,238.11435,1.4722
08/15/2014,238.10006,1.47212
08/14/2014,238.08577,1.47203
08/13/2014,238.07148,1.47194
08/12/2014,238.05719,1.47185
08/11/2014,238.0429,1.47176
08/10/2014,238.02861,1.47167
08/09/2014,238.01432,1.47159
08/08/2014,238.00003,1.4715
08/07/2014,237.98574,1.47141
08/06/2014,237.97145,1.47132
08/05/2014,237.95716,1.47123
08/04/2014,237.94287,1.47114
08/03/2014,237.92858,1.47106
08/02/2014,237.91429,1.47097
08/01/2014,237.9,1.47088
07/31/2014,237.87329,1.47071
07/30/2014,237.84658,1.47055
07/29/2014,237.81987,1.47038
07/28/2014,237.79316,1.47022
07/27/2014,237.76645,1.47005
07/26/2014,237.73974,1.46989
07/25/2014,237.71303,1.46972
07/24/2014,237.68632,1.46956
07/23/2014,237.65961,1.46939
07/22/2014,237.6329,1.46923
07/21/2014,237.60619,1.46906
07/20/2014,237.57948,1.4689
07/19/2014,237.55277,1.46873
07/18/2014,237.52606,1.46857
07/17/2014,237.49935,1.4684
07/16/2014,237.47265,1.46824
07/15/2014,237.44594,1.46807
07/14/2014,237.41923,1.46791
07/13/2014,237.39252,1.46774
07/12/2014,237.36581,1.46758
07/11/2014,237.3391,1.46741
07/10/2014,237.31239,1.46725
07/09/2014,237.28568,1.46708
07/08/2014,237.25897,1.46692
07/07/2014,237.23226,1.46675
07/06/2014,237.20555,1.46659
07/05/2014,237.17884,1.46642
07/04/2014,237.15213,1.46626
07/03/2014,237.12542,1.46609
07/02/2014,237.09871,1.46593
07/01/2014,237.072,1.46576
06/30/2014,237.04603,1.4656
06/29/2014,237.02007,1.46544
06/28/2014,236.9941,1.46528
06/27/2014,236.96813,1.46512
06/26/2014,236.94217,1.46496
06/25/2014,236.9162,1.4648
06/24/2014,236.89023,1.46464
06/23/2014,236.86427,1.46448
06/22/2014,236.8383,1.46431
06/21/2014,236.81233,1.46415
06/20/2014,236.78637,1.46399
06/19/2014,236.7604,1.46383
06/18/2014,236.73443,1.46367
06/17/2014,236.70847,1.46351
06/16/2014,236.6825,1.46335
06/15/2014,236.65653,1.46319
06/14/2014,236.63057,1.46303
06/13/2014,236.6046,1.46287
06/12/2014,236.57863,1.46271
06/11/2014,236.55267,1.46255
06/10/2014,236.5267,1.46239
06/09/2014,236.50073,1.46223
06/08/2014,236.47477,1.46207
06/07/2014,236.4488,1.46191
06/06/2014,236.42283,1.46175
06/05/2014,236.39687,1.46159
06/04/2014,236.3709,1.46143
06/03/2014,236.34493,1.46126
06/02/2014,236.31897,1.4611
06/01/2014,236.293,1.46094
05/31/2014,236.24423,1.46064
05/30/2014,236.19545,1.46034
05/29/2014,236.14668,1.46004
05/28/2014,236.0979,1.45974
05/27/2014,236.04913,1.45944
05/26/2014,236.00035,1.45913
05/25/2014,235.95158,1.45883
05/24/2014,235.90281,1.45853
05/23/2014,235.85403,1.45823
05/22/2014,235.80526,1.45793
05/21/2014,235.75648,1.45763
05/20/2014,235.70771,1.45732
05/19/2014,235.65894,1.45702
05/18/2014,235.61016,1.45672
05/17/2014,235.56139,1.45642
05/16/2014,235.51261,1.45612
05/15/2014,235.46384,1.45582
05/14/2014,235.41506,1.45552
05/13/2014,235.36629,1.45521
05/12/2014,235.31752,1.45491
05/11/2014,235.26874,1.45461
05/10/2014,235.21997,1.45431
05/09/2014,235.17119,1.45401
05/08/2014,235.12242,1.45371
05/07/2014,235.07365,1.4534
05/06/2014,235.02487,1.4531
05/05/2014,234.9761,1.4528
05/04/2014,234.92732,1.4525
05/03/2014,234.87855,1.4522
05/02/2014,234.82977,1.4519
05/01/2014,234.781,1.4516
04/30/2014,234.75217,1.45142
04/29/2014,234.72333,1.45124
04/28/2014,234.6945,1.45106
04/27/2014,234.66567,1.45088
04/26/2014,234.63683,1.4507
04/25/2014,234.608,1.45053
04/24/2014,234.57917,1.45035
04/23/2014,234.55033,1.45017
04/22/2014,234.5215,1.44999
04/21/2014,234.49267,1.44981
04/20/2014,234.46383,1.44963
04/19/2014,234.435,1.44946
04/18/2014,234.40617,1.44928
04/17/2014,234.37733,1.4491
04/16/2014,234.3485,1.44892
04/15/2014,234.31967,1.44874
04/14/2014,234.29083,1.44856
04/13/2014,234.262,1.44839
04/12/2014,234.23317,1.44821
04/11/2014,234.20433,1.44803
04/10/2014,234.1755,1.44785
04/09/2014,234.14667,1.44767
04/08/2014,234.11783,1.44749
04/07/2014,234.089,1.44732
04/06/2014,234.06017,1.44714
04/05/2014,234.03133,1.44696
04/04/2014,234.0025,1.44678
04/03/2014,233.97367,1.4466
04/02/2014,233.94483,1.44643
04/01/2014,233.916,1.44625
03/31/2014,233.88803,1.44607
03/30/2014,233.86006,1.4459
03/29/2014,233.8321,1.44573
03/28/2014,233.80413,1.44556
03/27/2014,233.77616,1.44538
03/26/2014,233.74819,1.44521
03/25/2014,233.72023,1.44504
03/24/2014,233.69226,1.44486
03/23/2014,233.66429,1.44469
03/22/2014,233.63632,1.44452
03/21/2014,233.60835,1.44434
03/20/2014,233.58039,1.44417
03/19/2014,233.55242,1.444
03/18/2014,233.52445,1.44383
03/17/2014,233.49648,1.44365
03/16/2014,233.46852,1.44348
03/15/2014,233.44055,1.44331
03/14/2014,233.41258,1.44313
03/13/2014,233.38461,1.44296
03/12/2014,233.35665,1.44279
03/11/2014,233.32868,1.44262
03/10/2014,233.30071,1.44244
03/09/2014,233.27274,1.44227
03/08/2014,233.24477,1.4421
03/07/2014,233.21681,1.44192
03/06/2014,233.18884,1.44175
03/05/2014,233.16087,1.44158
03/04/2014,233.1329,1.44141
03/03/2014,233.10494,1.44123
03/02/2014,233.07697,1.44106
03/01/2014,233.049,1.44089
02/28/2014,233.04971,1.44089
02/27/2014,233.05043,1.4409
02/26/2014,233.05114,1.4409
02/25/2014,233.05186,1.4409
02/24/2014,233.05257,1.44091
02/23/2014,233.05329,1.44091
02/22/2014,233.054,1.44092
02/21/2014,233.05471,1.44092
02/20/2014,233.05543,1.44093
02/19/2014,233.05614,1.44093
02/18/2014,233.05686,1.44094
02/17/2014,233.05757,1.44094
02/16/2014,233.05829,1.44094
02/15/2014,233.059,1.44095
02/14/2014,233.05971,1.44095
02/13/2014,233.06043,1.44096
02/12/2014,233.06114,1.44096
02/11/2014,233.06186,1.44097
02/10/2014,233.06257,1.44097
02/09/2014,233.06329,1.44097
02/08/2014,233.064,1.44098
02/07/2014,233.06471,1.44098
02/06/2014,233.06543,1.44099
02/05/2014,233.06614,1.44099
02/04/2014,233.06686,1.441
02/03/2014,233.06757,1.441
02/02/2014,233.06829,1.44101
02/01/2014,233.069,1.44101
01/31/2014,233.08439,1.44111
01/30/2014,233.09977,1.4412
01/29/2014,233.11516,1.4413
01/28/2014,233.13055,1.44139
01/27/2014,233.14594,1.44149
01/26/2014,233.16132,1.44158
01/25/2014,233.17671,1.44168
01/24/2014,233.1921,1.44177
01/23/2014,233.20748,1.44187
01/22/2014,233.22287,1.44196
01/21/2014,233.23826,1.44206
01/20/2014,233.25365,1.44215
01/19/2014,233.26903,1.44225
01/18/2014,233.28442,1.44234
01/17/2014,233.29981,1.44244
01/16/2014,233.31519,1.44253
01/15/2014,233.33058,1.44263
01/14/2014,233.34597,1.44272
01/13/2014,233.36135,1.44282
01/12/2014,233.37674,1.44291
01/11/2014,233.39213,1.44301
01/10/2014,233.40752,1.4431
01/09/2014,233.4229,1.4432
01/08/2014,233.43829,1.44329
01/07/2014,233.45368,1.44339
01/06/2014,233.46906,1.44348
01/05/2014,233.48445,1.44358
01/04/2014,233.49984,1.44367
01/03/2014,233.51523,1.44377
01/02/2014,233.53061,1.44386
01/01/2014,233.546,1.44396
12/31/2013,233.56545,1.44408
12/30/2013,233.5849,1.4442
12/29/2013,233.60435,1.44432
12/28/2013,233.62381,1.44444
12/27/2013,233.64326,1.44456
12/26/2013,233.66271,1.44468
12/25/2013,233.68216,1.4448
12/24/2013,233.70161,1.44492
12/23/2013,233.72106,1.44504
12/22/2013,233.74052,1.44516
12/21/2013,233.75997,1.44528
12/20/2013,233.77942,1.4454
12/19/2013,233.79887,1.44552
12/18/2013,233.81832,1.44564
12/17/2013,233.83777,1.44576
12/16/2013,233.85723,1.44588
12/15/2013,233.87668,1.446
12/14/2013,233.89613,1.44612
12/13/2013,233.91558,1.44624
12/12/2013,233.93503,1.44636
12/11/2013,233.95448,1.44648
12/10/2013,233.97394,1.44661
12/09/2013,233.99339,1.44673
12/08/2013,234.01284,1.44685
12/07/2013,234.03229,1.44697
12/06/2013,234.05174,1.44709
12/05/2013,234.07119,1.44721
12/04/2013,234.09065,1.44733
12/03/2013,234.1101,1.44745
12/02/2013,234.12955,1.44757
12/01/2013,234.149,1.44769
11/30/2013,234.13993,1.44763
11/29/2013,234.13087,1.44758
11/28/2013,234.1218,1.44752
11/27/2013,234.11273,1.44746
11/26/2013,234.10367,1.44741
11/25/2013,234.0946,1.44735
11/24/2013,234.08553,1.4473
11/23/2013,234.07647,1.44724
11/22/2013,234.0674,1.44718
11/21/2013,234.05833,1.44713
11/20/2013,234.04927,1.44707
11/19/2013,234.0402,1.44701
11/18/2013,234.03113,1.44696
11/17/2013,234.02207,1.4469
11/16/2013,234.013,1.44685
11/15/2013,234.00393,1.44679
11/14/2013,233.99487,1.44673
11/13/2013,233.9858,1.44668
11/12/2013,233.97673,1.44662
11/11/2013,233.96767,1.44657
11/10/2013,233.9586,1.44651
11/09/2013,233.94953,1.44645
11/08/2013,233.94047,1.4464
11/07/2013,233.9314,1.44634
11/06/2013,233.92233,1.44629
11/05/2013,233.91327,1.44623
11/04/2013,233.9042,1.44617
11/03/2013,233.89513,1.44612
11/02/2013,233.88607,1.44606
11/01/2013,233.877,1.44601
10/31/2013,233.86794,1.44595
10/30/2013,233.85887,1.44589
10/29/2013,233.84981,1.44584
10/28/2013,233.84074,1.44578
10/27/2013,233.83168,1.44573
10/26/2013,233.82261,1.44567
10/25/2013,233.81355,1.44561
10/24/2013,233.80448,1.44556
10/23/2013,233.79542,1.4455
10/22/2013,233.78635,1.44545
10/21/2013,233.77729,1.44539
10/20/2013,233.76823,1.44533
10/19/2013,233.75916,1.44528
10/18/2013,233.7501,1.44522
10/17/2013,233.74103,1.44517
10/16/2013,233.73197,1.44511
10/15/2013,233.7229,1.44505
10/14/2013,233.71384,1.445
10/13/2013,233.70477,1.44494
10/12/2013,233.69571,1.44489
10/11/2013,233.68665,1.44483
10/10/2013,233.67758,1.44477
10/09/2013,233.66852,1.44472
10/08/2013,233.65945,1.44466
10/07/2013,233.65039,1.4446
10/06/2013,233.64132,1.44455
10/05/2013,233.63226,1.44449
10/04/2013,233.62319,1.44444
10/03/2013,233.61413,1.44438
10/02/2013,233.60506,1.44432
10/01/2013,233.596,1.44427
09/30/2013,233.59293,1.44425
09/29/2013,233.58987,1.44423
09/28/2013,233.5868,1.44421
09/27/2013,233.58373,1.44419
09/26/2013,233.58067,1.44417
09/25/2013,233.5776,1.44415
09/24/2013,233.57453,1.44414
09/23/2013,233.57147,1.44412
09/22/2013,233.5684,1.4441
09/21/2013,233.56533,1.44408
09/20/2013,233.56227,1.44406
09/19/2013,233.5592,1.44404
09/18/2013,233.55613,1.44402
09/17/2013,233.55307,1.444
09/16/2013,233.55,1.44398
09/15/2013,233.54693,1.44397
09/14/2013,233.54387,1.44395
09/13/2013,233.5408,1.44393
09/12/2013,233.53773,1.44391
09/11/2013,233.53467,1.44389
09/10/2013,233.5316,1.44387
09/09/2013,233.52853,1.44385
09/08/2013,233.52547,1.44383
09/07/2013,233.5224,1.44381
09/06/2013,233.51933,1.44379
09/05/2013,233.51627,1.44378
09/04/2013,233.5132,1.44376
09/03/2013,233.51013,1.44374
09/02/2013,233.50707,1.44372
09/01/2013,233.504,1.4437
08/31/2013,233.48597,1.44359
08/30/2013,233.46794,1.44348
08/29/2013,233.4499,1.44337
08/28/2013,233.43187,1.44325
08/27/2013,233.41384,1.44314
08/26/2013,233.39581,1.44303
08/25/2013,233.37777,1.44292
08/24/2013,233.35974,1.44281
08/23/2013,233.34171,1.4427
08/22/2013,233.32368,1.44258
08/21/2013,233.30565,1.44247
08/20/2013,233.28761,1.44236
08/19/2013,233.26958,1.44225
08/18/2013,233.25155,1.44214
08/17/2013,233.23352,1.44203
08/16/2013,233.21548,1.44192
08/15/2013,233.19745,1.4418
08/14/2013,233.17942,1.44169
08/13/2013,233.16139,1.44158
08/12/2013,233.14335,1.44147
08/11/2013,233.12532,1.44136
08/10/2013,233.10729,1.44125
08/09/2013,233.08926,1.44114
08/08/2013,233.07123,1.44102
08/07/2013,233.05319,1.44091
08/06/2013,233.03516,1.4408
08/05/2013,233.01713,1.44069
08/04/2013,232.9991,1.44058
08/03/2013,232.98106,1.44047
08/02/2013,232.96303,1.44036
08/01/2013,232.945,1.44024
07/31/2013,232.93165,1.44016
07/30/2013,232.91829,1.44008
07/29/2013,232.90494,1.44
07/28/2013,232.89158,1.43991
07/27/2013,232.87823,1.43983
07/26/2013,232.86487,1.43975
07/25/2013,232.85152,1.43967
07/24/2013,232.83816,1.43958
07/23/2013,232.82481,1.4395
07/22/2013,232.81145,1.43942
07/21/2013,232.7981,1.43934
07/20/2013,232.78474,1.43925
07/19/2013,232.77139,1.43917
07/18/2013,232.75803,1.43909
07/17/2013,232.74468,1.43901
07/16/2013,232.73132,1.43892
07/15/2013,232.71797,1.43884
07/14/2013,232.70461,1.43876
07/13/2013,232.69126,1.43867
07/12/2013,232.6779,1.43859
07/11/2013,232.66455,1.43851
07/10/2013,232.65119,1.43843
07/09/2013,232.63784,1.43834
07/08/2013,232.62448,1.43826
07/07/2013,232.61113,1.43818
07/06/2013,232.59777,1.4381
07/05/2013,232.58442,1.43801
07/04/2013,232.57106,1.43793
07/03/2013,232.55771,1.43785
07/02/2013,232.54435,1.43777
07/01/2013,232.531,1.43768
06/30/2013,232.53907,1.43773
06/29/2013,232.54713,1.43778
06/28/2013,232.5552,1.43783
06/27/2013,232.56327,1.43788
06/26/2013,232.57133,1.43793
06/25/2013,232.5794,1.43798
06/24/2013,232.58747,1.43803
06/23/2013,232.59553,1.43808
06/22/2013,232.6036,1.43813
06/21/2013,232.61167,1.43818
06/20/2013,232.61973,1.43823
06/19/2013,232.6278,1.43828
06/18/2013,232.63587,1.43833
06/17/2013,232.64393,1.43838
06/16/2013,232.652,1.43843
06/15/2013,232.66007,1.43848
06/14/2013,232.66813,1.43853
06/13/2013,232.6762,1.43858
06/12/2013,232.68427,1.43863
06/11/2013,232.69233,1.43868
06/10/2013,232.7004,1.43873
06/09/2013,232.70847,1.43878
06/08/2013,232.71653,1.43883
06/07/2013,232.7246,1.43888
06/06/2013,232.73267,1.43893
06/05/2013,232.74073,1.43898
06/04/2013,232.7488,1.43903
06/03/2013,232.75687,1.43908
06/02/2013,232.76493,1.43913
06/01/2013,232.773,1.43918
05/31/2013,232.75342,1.43906
05/30/2013,232.73384,1.43894
05/29/2013,232.71426,1.43882
05/28/2013,232.69468,1.4387
05/27/2013,232.6751,1.43857
05/26/2013,232.65552,1.43845
05/25/2013,232.63594,1.43833
05/24/2013,232.61635,1.43821
05/23/2013,232.59677,1.43809
05/22/2013,232.57719,1.43797
05/21/2013,232.55761,1.43785
05/20/2013,232.53803,1.43773
05/19/2013,232.51845,1.43761
05/18/2013,232.49887,1.43749
05/17/2013,232.47929,1.43736
05/16/2013,232.45971,1.43724
05/15/2013,232.44013,1.43712
05/14/2013,232.42055,1.437
05/13/2013,232.40097,1.43688
05/12/2013,232.38139,1.43676
05/11/2013,232.36181,1.43664
05/10/2013,232.34223,1.43652
05/09/2013,232.32265,1.4364
05/08/2013,232.30306,1.43627
05/07/2013,232.28348,1.43615
05/06/2013,232.2639,1.43603
05/05/2013,232.24432,1.43591
05/04/2013,232.22474,1.43579
05/03/2013,232.20516,1.43567
05/02/2013,232.18558,1.43555
05/01/2013,232.166,1.43543
04/30/2013,232.10313,1.43504
04/29/2013,232.04027,1.43465
04/28/2013,231.9774,1.43426
04/27/2013,231.91453,1.43387
04/26/2013,231.85167,1.43348
04/25/2013,231.7888,1.4331
04/24/2013,231.72593,1.43271
04/23/2013,231.66307,1.43232
04/22/2013,231.6002,1.43193
04/21/2013,231.53733,1.43154
04/20/2013,231.47447,1.43115
04/19/2013,231.4116,1.43076
04/18/2013,231.34873,1.43037
04/17/2013,231.28587,1.42999
04/16/2013,231.223,1.4296
04/15/2013,231.16013,1.42921
04/14/2013,231.09727,1.42882
04/13/2013,231.0344,1.42843
04/12/2013,230.97153,1.42804
04/11/2013,230.90867,1.42765
04/10/2013,230.8458,1.42726
04/09/2013,230.78293,1.42688
04/08/2013,230.72007,1.42649
04/07/2013,230.6572,1.4261
04/06/2013,230.59433,1.42571
04/05/2013,230.53147,1.42532
04/04/2013,230.4686,1.42493
04/03/2013,230.40573,1.42454
04/02/2013,230.34287,1.42416
04/01/2013,230.28,1.42377
03/31/2013,230.2581,1.42363
03/30/2013,230.23619,1.4235
03/29/2013,230.21429,1.42336
03/28/2013,230.19239,1.42322
03/27/2013,230.17048,1.42309
03/26/2013,230.14858,1.42295
03/25/2013,230.12668,1.42282
03/24/2013,230.10477,1.42268
03/23/2013,230.08287,1.42255
03/22/2013,230.06097,1.42241
03/21/2013,230.03906,1.42228
03/20/2013,230.01716,1.42214
03/19/2013,229.99526,1.42201
03/18/2013,229.97335,1.42187
03/17/2013,229.95145,1.42174
03/16/2013,229.92955,1.4216
03/15/2013,229.90765,1.42146
03/14/2013,229.88574,1.42133
03/13/2013,229.86384,1.42119
03/12/2013,229.84194,1.42106
03/11/2013,229.82003,1.42092
03/10/2013,229.79813,1.42079
03/09/2013,229.77623,1.42065
03/08/2013,229.75432,1.42052
03/07/2013,229.73242,1.42038
03/06/2013,229.71052,1.42025
03/05/2013,229.68861,1.42011
03/04/2013,229.66671,1.41997
03/03/2013,229.64481,1.41984
03/02/2013,229.6229,1.4197
03/01/2013,229.601,1.41957
02/28/2013,229.62314,1.41971
02/27/2013,229.64529,1.41984
02/26/2013,229.66743,1.41998
02/25/2013,229.68957,1.42012
02/24/2013,229.71171,1.42025
02/23/2013,229.73386,1.42039
02/22/2013,229.756,1.42053
02/21/2013,229.77814,1.42066
02/20/2013,229.80029,1.4208
02/19/2013,229.82243,1.42094
02/18/2013,229.84457,1.42107
02/17/2013,229.86671,1.42121
02/16/2013,229.88886,1.42135
02/15/2013,229.911,1.42149
02/14/2013,229.93314,1.42162
02/13/2013,229.95529,1.42176
02/12/2013,229.97743,1.4219
02/11/2013,229.99957,1.42203
02/10/2013,230.02171,1.42217
02/09/2013,230.04386,1.42231
02/08/2013,230.066,1.42244
02/07/2013,230.08814,1.42258
02/06/2013,230.11029,1.42272
02/05/2013,230.13243,1.42285
02/04/2013,230.15457,1.42299
02/03/2013,230.17671,1.42313
02/02/2013,230.19886,1.42326
02/01/2013,230.221,1.4234
01/31/2013,230.25635,1.42362
01/30/2013,230.29171,1.42384
01/29/2013,230.32706,1.42406
01/28/2013,230.36242,1.42428
01/27/2013,230.39777,1.42449
01/26/2013,230.43313,1.42471
01/25/2013,230.46848,1.42493
01/24/2013,230.50384,1.42515
01/23/2013,230.53919,1.42537
01/22/2013,230.57455,1.42559
01/21/2013,230.6099,1.42581
01/20/2013,230.64526,1.42602
01/19/2013,230.68061,1.42624
01/18/2013,230.71597,1.42646
01/17/2013,230.75132,1.42668
01/16/2013,230.78668,1.4269
01/15/2013,230.82203,1.42712
01/14/2013,230.85739,1.42734
01/13/2013,230.89274,1.42755
01/12/2013,230.9281,1.42777
01/11/2013,230.96345,1.42799
01/10/2013,230.99881,1.42821
01/09/2013,231.03416,1.42843
01/08/2013,231.06952,1.42865
01/07/2013,231.10487,1.42887
01/06/2013,231.14023,1.42909
01/05/2013,231.17558,1.4293
01/04/2013,231.21094,1.42952
01/03/2013,231.24629,1.42974
01/02/2013,231.28165,1.42996
01/01/2013,231.317,1.43018
12/31/2012,231.3199,1.4302
12/30/2012,231.32281,1.43021
12/29/2012,231.32571,1.43023
12/28/2012,231.32861,1.43025
12/27/2012,231.33152,1.43027
12/26/2012,231.33442,1.43029
12/25/2012,231.33732,1.4303
12/24/2012,231.34023,1.43032
12/23/2012,231.34313,1.43034
12/22/2012,231.34603,1.43036
12/21/2012,231.34894,1.43038
12/20/2012,231.35184,1.43039
12/19/2012,231.35474,1.43041
12/18/2012,231.35765,1.43043
12/17/2012,231.36055,1.43045
12/16/2012,231.36345,1.43047
12/15/2012,231.36635,1.43048
12/14/2012,231.36926,1.4305
12/13/2012,231.37216,1.43052
12/12/2012,231.37506,1.43054
12/11/2012,231.37797,1.43056
12/10/2012,231.38087,1.43057
12/09/2012,231.38377,1.43059
12/08/2012,231.38668,1.43061
12/07/2012,231.38958,1.43063
12/06/2012,231.39248,1.43064
12/05/2012,231.39539,1.43066
12/04/2012,231.39829,1.43068
12/03/2012,231.40119,1.4307
12/02/2012,231.4041,1.43072
12/01/2012,231.407,1.43073
11/30/2012,231.37273,1.43052
11/29/2012,231.33847,1.43031
11/28/2012,231.3042,1.4301
11/27/2012,231.26993,1.42989
11/26/2012,231.23567,1.42968
11/25/2012,231.2014,1.42946
11/24/2012,231.16713,1.42925
11/23/2012,231.13287,1.42904
11/22/2012,231.0986,1.42883
11/21/2012,231.06433,1.42862
11/20/2012,231.03007,1.4284
11/19/2012,230.9958,1.42819
11/18/2012,230.96153,1.42798
11/17/2012,230.92727,1.42777
11/16/2012,230.893,1.42756
11/15/2012,230.85873,1.42734
11/14/2012,230.82447,1.42713
11/13/2012,230.7902,1.42692
11/12/2012,230.75593,1.42671
11/11/2012,230.72167,1.4265
11/10/2012,230.6874,1.42629
11/09/2012,230.65313,1.42607
11/08/2012,230.61887,1.42586
11/07/2012,230.5846,1.42565
11/06/2012,230.55033,1.42544
11/05/2012,230.51607,1.42523
11/04/2012,230.4818,1.42501
11/03/2012,230.44753,1.4248
11/02/2012,230.41327,1.42459
11/01/2012,230.379,1.42438
10/31/2012,230.33787,1.42412
10/30/2012,230.29674,1.42387
10/29/2012,230.25561,1.42362
10/28/2012,230.21448,1.42336
10/27/2012,230.17335,1.42311
10/26/2012,230.13223,1.42285
10/25/2012,230.0911,1.4226
10/24/2012,230.04997,1.42234
10/23/2012,230.00884,1.42209
10/22/2012,229.96771,1.42184
10/21/2012,229.92658,1.42158
10/20/2012,229.88545,1.42133
10/19/2012,229.84432,1.42107
10/18/2012,229.80319,1.42082
10/17/2012,229.76206,1.42056
10/16/2012,229.72094,1.42031
10/15/2012,229.67981,1.42006
10/14/2012,229.63868,1.4198
10/13/2012,229.59755,1.41955
10/12/2012,229.55642,1.41929
10/11/2012,229.51529,1.41904
10/10/2012,229.47416,1.41878
10/09/2012,229.43303,1.41853
10/08/2012,229.3919,1.41828
10/07/2012,229.35077,1.41802
10/06/2012,229.30965,1.41777
10/05/2012,229.26852,1.41751
10/04/2012,229.22739,1.41726
10/03/2012,229.18626,1.417
